url,name,contentType,description,contentRating,genre,poster,formattedDuration,releasedDate,actors,director,creator,audio,subtitle,availableForOffline,numberOfSeasons,seasonStartDate,source,sourceLink,uniqId,scrapedAt
https://www.netflix.com/title/80185171,Collateral,TVSeries,"Investigating the murder of a pizza delivery man, a London detective uncovers a tangled conspiracy involving drug dealers, smugglers and spies.",18+,TV Thrillers,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABVCO2znYk5wP4cDUbxs_KhtTp_qsFeklPUergOvKM959EJ1h3RsTlFE4z4qLQmjAPtxdpeCQgMlm8BjccNZgffVBnHcj.jpg?r=693,,2018-3-9,"Carey Mulligan, John Simm, Nicola Walker, Billie Piper, Nathaniel Martello-White, Jeany Spark, Hayley Squires, Ben Miles, Saskia Reeves, Ahd",,David Hare,,,Available to download,1,2018-3-9,Netflix,https://netflix.com,fa841482-5f7d-5d1d-8f0c-9b1067668b86,05/03/2022 14:55:00
https://www.netflix.com/title/81478910,The Lost Daughter,Movie,A woman's quiet seaside vacation takes an unsettling turn when her fixation on a young mother staying at a nearby villa awakens memories from her past.,18+,US Movies,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABTPc3w_nVv2zH4Yz1hed2yngwUYW7mS_TDIDu-_aJiDeP0lh5BrxTrjbqXSHQH-ll_aKdoHGCZO01F45fMJC3VVqoBwc.jpg?r=45a,2h 2m,2021-12-31,"Olivia Colman, Jessie Buckley, Dakota Johnson, Ed Harris, Peter Sarsgaard, Paul Mescal, Dagmara Dominczyk, Alba Rohrwacher, Jack Farthing, Oliver Jackson-Cohen, Panos Koronis",Maggie Gyllenhaal,,"English - Audio Description, English [Original], Hindi",English,Available to download,,,Netflix,https://netflix.com,8e59c858-2a67-5b82-84a9-9d1e08406fa7,05/03/2022 14:55:02
https://www.netflix.com/title/80117803,Raising Dion,TVSeries,A widowed mom sets out to solve the mystery surrounding her young son's emerging superpowers while keeping his extraordinary gifts under wraps.,13+,Family Watch Together TV,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABbwHnaGo2ABtbw7CsPLwrEKYymwr9Z8C1t0TI9kw9guLIeFnntlp9yKAaNlQ42-rTkp6XAKSuIjZNDPokfs-npjip-WW.jpg?r=cea,,2019-10-4,"Alisha Wainwright, Ja'Siah Young, Jazmyn Simon, Jason Ritter, Rome Flynn, Sammi Haney, Griffin Robert Faulkner, Ali Ahn, Michael B. Jordan",,Carol Barbee,,,Available to download,2,2019-10-4,Netflix,https://netflix.com,88f90fc6-184a-5bbb-b322-71df73c623b8,05/03/2022 14:55:16
https://www.netflix.com/title/81040405,Flowers,TVSeries,"Between a troubled marriage, a senile granny and twin siblings constantly in rivalry, a crumbling household struggles to barely keep it together.",18+,TV Comedies,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABQLxSdzR0EkX4jCKDJOXceL0AjYiMTzm8pwcV7qyyvhPAw2MnewXdIkISqS2dXoRyeEvSA_CXH_Ypt0Q151QGKbILhrv.jpg?r=3ae,,2018-12-14,"Olivia Colman, Julian Barratt, Daniel Rigby, Sophia Di Martino, Leila Hoffman, Will Sharpe, Harriet Walter",,Will Sharpe,,,Available to download,2,2018-12-14,Netflix,https://netflix.com,bc358b8c-4de0-5365-ae10-ea06d0465b96,05/03/2022 14:55:17
https://www.netflix.com/title/80219707,Dead to Me,TVSeries,A hotheaded widow searching for the hit-and-run driver who mowed down her husband befriends an eccentric optimist who isn't quite what she seems.,18+,TV Dramas,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABUCwp2EkP9aUsGp7GDqrkct3_b4q_nhRUfxuCkIZZueRTuh4-DZQK4RvIuw8qNE3QjdHUghwdh2bn3_H2RRjCTebWNtK.jpg?r=b1c,,2019-5-3,"Christina Applegate, Linda Cardellini, James Marsden, Max Jenkins, Sam McCarthy, Luke Roessler, Edward Asner",,Liz Feldman,,,Available to download,2,2019-5-3,Netflix,https://netflix.com,c78acdb3-4e34-5e98-9ed6-cb83580f494a,05/03/2022 14:55:18
https://www.netflix.com/title/81206259,The Chair,TVSeries,"At a major university, the first woman of color to become chair tries to meet the dizzying demands and high expectations of a failing English department.",16+,TV Dramas,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABahYgbfbFdmfDeFWVwwnYUcSNjLGaiV2tlD2hYh2LokbISqdzVufSKXbQOJ-dKJ2j-Z5E8IU5dktwKNppDhA4lcC7dvX.jpg?r=4b0,,2021-8-20,"Sandra Oh, Jay Duplass, Holland Taylor, David Morse, Bob Balaban, Nana Mensah, Everly Carganilla",,"Amanda Peet, Annie Julia Wyman",,,Available to download,1,2021-8-20,Netflix,https://netflix.com,108c3066-8e2f-51ca-b5cc-cac7253150be,05/03/2022 14:55:18
https://www.netflix.com/title/81254340,The Tinder Swindler,Movie,"Posing as a wealthy, jet-setting diamond mogul, he wooed women online then conned them out of millions of dollars. Now some victims plan for payback.",16+,Documentaries,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABQdObUAqtY-2yrjRdb6YyapSm6NDqrdvjdevNMIrpodwQu524laOTEMj21wU9Ksr2t-rykcPp4GraEr4bLVCfQDfneOE.jpg?r=26b,1h 54m,2022-2-2,,Felicity Morris,,"English - Audio Description, English [Original], Hindi",English,Available to download,,,Netflix,https://netflix.com,d5c43236-e27b-5ffe-9ac2-44d4fa0f8c4c,05/03/2022 14:55:18
https://www.netflix.com/title/80097140,Altered Carbon,TVSeries,"After 250 years on ice, a prisoner returns to life in a new body with one chance to win his freedom: by solving a mind-bending murder.",18+,TV Shows Based on Books,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABby1gYS-6baO5R5LpDp_0iifggtn5snVN6zlowLAEG8aVx4qvb1xaN0dIEL1Hiz6noOR3VQ-K-rOB8WxddXIc08Uk4ex.jpg?r=c37,,2018-2-2,"Anthony Mackie, Lela Loren, Simone Missick, Chris Conner, Dina Shihabi, Torben Liebrecht, Renée Elise Goldsberry, Joel Kinnaman, James Purefoy, Martha Higareda, Dichen Lachman, Will Yun Lee, Kristin Lehman, Ato Essandoh, Tamara Taylor, Byron Mann",,Laeta Kalogridis,,,Available to download,2,2018-2-2,Netflix,https://netflix.com,4022092b-9e89-56a6-b45c-9c4597b9395f,05/03/2022 14:55:18
https://www.netflix.com/title/80219704,Audible,Movie,"Shaken by a friend's suicide, a Deaf high school football player copes with family and relationships while anticipating his final homecoming game.",16+,Documentaries,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABY7uWqf8Gs1rJPVXOT5JDNk_YnJERZ07JUAVpkuXVdAxNDySoZn_ExvbQqHH6qEADF7vqu1DoGLONXk0EqAATDEN7Qgr.jpg?r=e4b,38m,2021-7-1,,Matt Ogens,,"English - Audio Description, English [Original]","English, English",Available to download,,,Netflix,https://netflix.com,33e8c3fb-5a47-5fa3-bb2e-567410068515,05/03/2022 14:55:19
https://www.netflix.com/title/80117552,Ozark,TVSeries,"A financial adviser drags his family from Chicago to the Missouri Ozarks, where he must launder $500 million in five years to appease a drug boss.",18+,TV Thrillers,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABYVnPwBXkRfwrf-MZKxh8gLdc6JqIdMn8R83SS8AKWiEFDlHNo_FrgwgGB53JlnNRzqZx2Gyg0VFet8CLEHMsmbZL0fk.jpg?r=d3b,,2017-7-21,"Jason Bateman, Laura Linney, Sofia Hublitz, Skylar Gaertner, Jason Butler Harner, Esai Morales, Peter Mullan, Lisa Emery, Julia Garner, Janet McTeer, Charlie Tahan, Jessica Frances Dukes, Damian Young, Felix Solis, Alfonso Herrera, Adam Rothenberg",,"Bill Dubuque, Mark Williams",,,Available to download,4,2017-7-21,Netflix,https://netflix.com,0c8c78f3-3bb3-55a6-a73f-69576544630b,05/03/2022 14:55:20
https://www.netflix.com/title/81513706,Procession,Movie,Six men who were sexually abused by Catholic clergy as boys become a makeshift family and find empowerment by creating films inspired by their trauma.,18+,Documentaries,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABf6-ka9amqAnuvrLtcUzoPakWZK2CtS4H125_ChzEb8oh_ABHjR23WqRJHrpId9Y7fv7B-gFJm3ZYpyqaLGpkhvPBtoA.jpg?r=8e0,1h 58m,2021-11-19,,Robert Greene,,"English - Audio Description, English [Original]",English,Available to download,,,Netflix,https://netflix.com,0aa812ee-897e-5bc6-b7bb-78a2183348e6,05/03/2022 14:55:22
https://www.netflix.com/title/81043755,The Trial of the Chicago 7,Movie,What was supposed to be a peaceful protest turned into a violent clash with the police. What followed was one of the most notorious trials in history.,18+,US Movies,https://occ-0-1492-2186.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABeEqNYbCMYI3_Q2EaRhcpNSiC0nmZo0LyRpBuuQdcS-lTrg9tNx_DQ_8WBwtJcQC-ePn3eysSYKj_z0qdHY0ZxnSZgjw.jpg?r=c35,2h 10m,2020-10-16,"Sacha Baron Cohen, Eddie Redmayne, Yahya Abdul-Mateen II, Jeremy Strong, Mark Rylance, Joseph Gordon-Levitt, Michael Keaton, Frank Langella, John Carroll Lynch, Alex Sharp, John Doman, Ben Shenkman",Aaron Sorkin,,"English - Audio Description, English [Original]",English,Available to download,,,Netflix,https://netflix.com,faf44247-bb65-556f-acf4-1be8a795a87f,05/03/2022 14:55:37
https://www.netflix.com/title/80211627,Russian Doll,TVSeries,Nadia keeps dying and reliving her 36th birthday party. She's trapped in a surreal time loop -- and staring down the barrel of her own mortality.,18+,TV Dramas,https://occ-0-1492-2186.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABTiMnRGpWK52qAcWKNEH3qIzu7BTijV0slCkPEoOZcZxgF9APNu6eX50QI08fjKS1RlpBlosArYyyt3CUPW0F13u1Yl8.jpg?r=947,,2019-2-1,"Natasha Lyonne, Charlie Barnett, Greta Lee, Chloë Sevigny, Elizabeth Ashley, Annie Murphy, Brendan Sexton III, Yul Vazquez, Dascha Polanco, Jeremy Bobb, Rebecca Henderson, Brooke Timber",,"Leslye Headland, Natasha Lyonne, Amy Poehler",,,Available to download,1,2019-2-1,Netflix,https://netflix.com,ce354e67-50f9-5bd0-8ed3-b356c8da7fd8,05/03/2022 14:55:38
https://www.netflix.com/title/80017537,Grace and Frankie,TVSeries,"They’re not friends, but when their husbands leave them for each other, proper Grace and eccentric Frankie begin to bond in this Emmy-nominated series.",16+,Sitcoms,https://occ-0-1492-2186.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABdGH2HMvkbQaxrXIWROhn4opmq5zw-KOV9r8gAqzoD17cUllIcEpQO7w3qT06yDxT8EmnFiAXpNndpXEKqUHr_j9moiz.jpg?r=82b,,2021-8-13,"Jane Fonda, Lily Tomlin, Martin Sheen, Sam Waterston, June Diane Raphael, Brooklyn Decker, Ethan Embry, Baron Vaughn",,"Marta Kauffman, Howard J. Morris",,,Available to download,7,2021-8-13,Netflix,https://netflix.com,756a34c6-adee-5f35-b219-347637bf9c4e,05/03/2022 14:55:38
https://www.netflix.com/title/81156325,The Hand of God,Movie,"In 1980s Naples, young Fabietto pursues his love for football as family tragedy strikes, shaping his uncertain but promising future as a filmmaker.",18+,Dramas,https://occ-0-1492-2186.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABUCTXYemiwkuizl8zv9V1jQnCVpaXHIaQRdYYMrWkIwgl6d2u5wrRWH5XnrAfNbGNU8y5iLjllss8b6jp4OzzNOZ5ILJ.jpg?r=5c8,2h 10m,2021-12-15,"Filippo Scotti, Toni Servillo, Teresa Saponangelo, Marlon Joubert, Luisa Ranieri, Renato Carpentieri, Massimiliano Gallo, Betti Pedrazzi, Enzo Decaro, Sofya Gershevich, Lino Musella, Biagio Manna",Paolo Sorrentino,,"Italian - Audio Description, Italian [Original]","English, English, Italian",Available to download,,,Netflix,https://netflix.com,ea6c32bb-dc1f-58c9-a8f2-35443b986ada,05/03/2022 14:55:38
https://www.netflix.com/title/80198137,Tuca & Bertie,TVSeries,Free-spirited toucan Tuca and self-doubting song thrush Bertie are best friends -- and birds -- who guide each other through life's ups and downs.,18+,TV Comedies,https://occ-0-1492-2186.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABdttwgC2Fa3q8ZLEdaeiuk44xV_s9ZMDxsQKNUivnmy7E7z-HlAuaqUDbj3KbpEeYyDHn_khTuKk3K15F58-feJ_O-qZ.jpg?r=c0a,,2019-5-3,"Tiffany Haddish, Ali Wong, Steven Yeun, Nicole Byer, Raphael Bob-Waksberg, John Early, Richard E. Grant, Reggie Watts, Shamir Bailey, Cole Escola",,Lisa Hanawalt,,,Available to download,1,2019-5-3,Netflix,https://netflix.com,a274f4b4-ba39-5a82-b487-6b2a5dcefd2b,05/03/2022 14:55:39
https://www.netflix.com/title/81149450,Vikings: Valhalla,TVSeries,"In this sequel to ""Vikings,"" a hundred years have passed and a new generation of legendary heroes arises to forge its own destiny — and make history.",18+,Period Pieces,https://occ-0-1492-2186.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABescnaGHk9u_DPA1b4IOGYU5vL2P1tyEAF7iBpJCNDFIA3vhPRnIhCI5-gt_ywgLmAxhf1hgvgoEaNK5ZBBcPtmgw1wc.jpg?r=749,,2022-2-25,"Sam Corlett, Leo Suter, Frida Gustavsson, Jóhannes Haukur Jóhannesson, Asbjørn Krogh Nissen, Laura Berlin, Caroline Henderson, David Oakes, Lujza Richter, Søren Pilmark, Pollyanna McIntosh",,,,,Available to download,1,2022-2-25,Netflix,https://netflix.com,07cda85a-9102-59fa-8fb7-5e5596c5e380,05/03/2022 14:55:39
https://www.netflix.com/title/81039393,Cheer,TVSeries,This gripping docuseries follows the ups and downs of Navarro College's competitive cheer squad as they work to win a coveted national title.,16+,Competition Reality TV,https://occ-0-1492-2186.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABZZ6rOPjdMXMoXnQp_etG8sz4cOanMFS3Z3uke2kdcaU1q5U51uVvuLCCNxZJUEiXJHA1yRQKizubUnM3LtncD9PjKAy.jpg?r=c38,,2020-1-8,,,,,,Available to download,2,2020-1-8,Netflix,https://netflix.com,c5c143ca-680f-57cf-933f-81e271a04573,05/03/2022 14:55:40
https://www.netflix.com/title/80234304,The Queen's Gambit,TVSeries,"In a 1950s orphanage, a young girl reveals an astonishing talent for chess and begins an unlikely journey to stardom while grappling with addiction.",18+,TV Shows Based on Books,https://occ-0-1492-2186.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABUTdR0OCMRuhctSHN2ZVLBKRp2kbK7slnHJ8sF-DyI2-xEGYRXTGkd7pXvHZSxvtbKV_8bIK32DUdSEDSuXkzSsuX1B3.jpg?r=038,,2020-10-23,"Anya Taylor-Joy, Bill Camp, Marielle Heller, Thomas Brodie-Sangster, Moses Ingram, Harry Melling, Isla Johnston, Christiane Seidel, Rebecca Root, Chloe Pirrie, Jacob Fortune-Lloyd",,"Scott Frank, Allan Scott",,,Available to download,1,2020-10-23,Netflix,https://netflix.com,eb4d7ec8-818d-5171-ac12-f7416068f796,05/03/2022 14:55:41
https://www.netflix.com/title/81210762,Young Royals,TVSeries,"Prince Wilhelm adjusts to life at his prestigious new boarding school, Hillerska, but following his heart proves more challenging than anticipated.",18+,TV Dramas,https://occ-0-1492-2186.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABZGtmZks3GxKbk9Mb1CiH-JPiAeAI5rSRv2m-6OWbWWN-486YqpSeqscXLpdrlGKa8AaC65dW4apPamfc0ZkD_gpDLgm.jpg?r=19d,,2021-7-1,"Edvin Ryding, Omar Rudberg, Malte Gårdinger, Frida Argento, Nikita Uggla, Pernilla August",,,,,Available to download,1,2021-7-1,Netflix,https://netflix.com,bac1f758-f5f9-59c8-a96b-9cd97d4b13d8,05/03/2022 14:55:41
https://www.netflix.com/title/80236319,Shadow and Bone,TVSeries,Dark forces conspire against orphan mapmaker Alina Starkov when she unleashes an extraordinary power that could change the fate of her war-torn world.,16+,TV Shows Based on Books,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABXQaYX3YIZG4ywXWFvGZLo59Lgb1-oWlqNkaweDIYIUts1xO0CVKKRSgcZibOLfKfZOZd8vPEI9x5vcNqUxJ-dNAc9PN.jpg?r=7d5,,2021-4-23,"Jessie Mei Li, Archie Renaux, Ben Barnes, Freddy Carter, Amita Suman, Kit Young, Danielle Galligan, Calahan Skogman, Sujaya Dasgupta, Simon Sears, Daisy Head, Zoë Wanamaker, Luke Pasqualino, Julian Kostov",,,,,Available to download,1,2021-4-23,Netflix,https://netflix.com,f1b6efcb-7ec5-56e1-83c1-69696dd6e900,05/03/2022 14:55:56
https://www.netflix.com/title/80025172,Narcos,TVSeries,The true story of Colombia's infamously violent and powerful drug cartels fuels this gritty gangster drama series.,18+,TV Thrillers,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABWZI12Ozjfy6EO7R4_LphCH1AIU2TZIBhmUpj9q2CGy0KG5iZoGtTM0WrPdfoftCh9oHEttz6zqmvCiLg194A_lnCABe.jpg?r=dcf,,2016-11-30,"Wagner Moura, Pedro Pascal, Boyd Holbrook, Damián Alcázar, Alberto Ammann, Francisco Denis, Pepe Rapazote, Matias Varela, Michael Stahl-David, Matt Whelan, Arturo Castro, Javier Cámara, José María Yazpik, Eric Lange, Brett Cullen, Miguel Ángel Silvestre, Kerry Bishé, Paulina Gaitán, Cristina Umaña, Paulina García, Juan Sebastián Calero, Joanna Christie, Taliana Vargas, Andrea Londo, Manolo Cardona, Diego Cataño, Raúl Méndez, Bruno Bichir, Stephanie Sigman, Florencia Lozano, Juan Pablo Raba, Leynar Gomez, Konstantin Melikhov, Martina García, Maurice Compte, Mauricio Cujar, Jorge Monterrosa, Germán Jaramillo, Juan Pablo Shuk, Julián Díaz, Alejandro Buitrago, Federico Rivera",,"Chris Brancato, Carlo Bernard, Doug Miro",,,Available to download,3,2016-11-30,Netflix,https://netflix.com,d3e8f2da-4e04-5ea1-81ad-67a1a896f35d,05/03/2022 14:55:58
https://www.netflix.com/title/80031666,Winter on Fire: Ukraine's Fight for Freedom,Movie,"Over 93 days in Ukraine, what started as peaceful student demonstrations became a violent revolution and full-fledged civil rights movement.",18+,Documentaries,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABQJ7VP6qlf3m8taBGl2Y5IfHSGD6duNRsnTaXhfcJDaqJBQKPC4A36Mse7r4SqAjzUiLjueH8H6ea5FwM2vhF-yFIudY.jpg?r=647,1h 38m,2016-1-6,,Evgeny Afineevsky,,"English - Audio Description, Ukrainian [Original]","English, English",Available to download,,,Netflix,https://netflix.com,c4569259-6f94-58da-802d-b935e07c84b3,05/03/2022 14:55:59
https://www.netflix.com/title/70258489,Derek,TVSeries,Ricky Gervais created and stars in this heartwarming comedy-drama series as a loyal English nursing home care worker who sees only the good in everyone.,18+,Sitcoms,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABdMX2VDOfZMZk3W3B4KWVzfORMgZcjPl8rRcnTjQ_JciwlHyyoc8b9EvvoepO-SZWj1CTud5QLkMkolNT3TGRfz9hCBI.jpg?r=6e1,,2019-1-1,"Ricky Gervais, Kerry Godliman, Karl Pilkington, David Earl, Kay Noone, Tim Barlow, Arthur Nightingale, Sheila Collings, Margaret Towner, Barry Martin, Prem Modgil, Blanche Williams, Ninette Finch, Brett Goldstein, Ruth Bratt, Holli Dempsey",,Ricky Gervais,,,Available to download,3,2019-1-1,Netflix,https://netflix.com,d9a53f5d-347c-554b-84ad-08a96272d75e,05/03/2022 14:55:59
https://www.netflix.com/title/81214609,Anxious People,TVSeries,"A bank robber holds the visitors of an open house hostage and then promptly vanishes, leaving the police baffled — and suspicious of everyone.",16+,TV Mysteries,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABQ7AbOzn94RO-enFsLzH-B1535J3ZvjYls1L2VO4jYPCUGPTzaEJvse2SfMjhTw1IYf3bmT9D_LrZXaBMkmaJUoN-0GW.jpg?r=900,,2021-12-29,"Dan Ekborg, Alfred Svensson, Marika Lagercrantz, Leif Andrée, Anna Granath, Per Andersson, Lottie Ejebrant, Carla Sehn, Petrina Solange, Sofia Ledarp, Sascha Zacharias",Felix Herngren,,,,Available to download,1,2021-12-29,Netflix,https://netflix.com,5067ff09-4945-5c61-a5ca-0222c3652561,05/03/2022 14:55:59
https://www.netflix.com/title/81264650,Catching Killers,TVSeries,"The investigators behind infamous serial killer cases reveal the harrowing, chilling details of their extraordinary efforts in this true crime series.",16+,True Crime Documentaries,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABRdgeTmRxATehqSl73__jJxgChoYtgi6A5fSrzSTrhe70qcB6cO6mutV8x_mCF80FxQsgfQCu5K4BWASjF9lUMrEbS89.jpg?r=032,,2021-11-4,,,,,,Available to download,2,2021-11-4,Netflix,https://netflix.com,fe6a68b9-2ba1-52aa-94db-7a2371f69b25,05/03/2022 14:55:59
https://www.netflix.com/title/81193104,Murderville,TVSeries,Eccentric detective Terry Seattle teams up with clueless celebrity guest stars to investigate a series of murders in this improvisational crime comedy.,16+,TV Mysteries,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABeeKg1pP9X8YolK6xUbmNSvC_W4Qc7N6WteuhBZkIHSw9BMxHHyCxgwUg_ia2cZC-NGP3lda6hL2vfF4Bg5TzazMhMiM.jpg?r=b2a,,2022-2-3,"Will Arnett, Haneefah Wood, Lilan Bowden, Philip Smithey, Conan O'Brien, Marshawn Lynch, Kumail Nanjiani, Annie Murphy, Sharon Stone, Ken Jeong",,,,,Available to download,1,2022-2-3,Netflix,https://netflix.com,03b6ab62-689c-5d80-b7e6-2cfd53422495,05/03/2022 14:56:00
https://www.netflix.com/title/81031682,Worst Roommate Ever,TVSeries,Violent con artists. Stone-cold killers. These terrifying true stories unveil some of the worst cohabitation experiences one could ever imagine.,16+,True Crime Documentaries,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABUbFgtuIFoDOph7TI2sTRdH9pu6jX8Ho1EATkrhUI9Pt9DKQMAun2EhpsOeUauLW_096zcvJuh4rfXpjNBHUlScOfu2H.jpg?r=454,,2022-3-1,,,,,,Available to download,1,2022-3-1,Netflix,https://netflix.com,bbc2e134-7b6f-5170-81b6-517a63e31931,05/03/2022 14:56:00
https://www.netflix.com/title/80199128,Kim's Convenience,TVSeries,"While running a convenience store in Toronto, members of a Korean-Canadian family deal with customers, each other and the evolving world around them.",13+,Sitcoms,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABaMdjVdM4jd6u8b3f7kdbnXs-SQ3i_yxEhsVjihR_oRxs3_8EsomDDzKvBwG2ooMC_aDm3MBfSTmbsmsQBjyv5gfnHeu.jpg?r=2bc,,2018-7-12,"Paul Sun-Hyung Lee, Jean Yoon, Andrea Bang, Simu Liu, Andrew Phung, Nicole Power",,"Ins Choi, Kevin White",,,Available to download,5,2018-7-12,Netflix,https://netflix.com,69670824-3337-5bc7-bbca-cb27ce0ad652,05/03/2022 14:56:09
https://www.netflix.com/title/80244630,Behind Her Eyes,TVSeries,A single mother enters a world of twisted mind games when she begins an affair with her psychiatrist boss while secretly befriending his mysterious wife.,18+,TV Mysteries,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABe33JiS8A6w-FTSH89KcT4KII3bBRKuUbH-E06LqoHqGTqJrrPcRV-ekZ-9iX4ev5TqKWdm2jE1LHDf0g9MnlGinpu-X.jpg?r=6ec,,2021-2-17,"Simona Brown, Eve Hewson, Tom Bateman, Robert Aramayo, Tyler Howitt, Georgie Glen",,,,,Available to download,1,2021-2-17,Netflix,https://netflix.com,19b0b3d0-fe65-549d-852c-2fdc8e80e737,05/03/2022 14:56:18
https://www.netflix.com/title/80202874,Always Be My Maybe,Movie,"Reunited after 15 years, famous chef Sasha and hometown musician Marcus feel the old sparks of attraction but struggle to adapt to each other's worlds.",13+,US Movies,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABR13o5uCgXwUaUpmyTrUtr_S61n0BWOMkSLlMFz-j_eD9IzCI_EhAaMcx8q3R2noNdvPxfvyTozu147kSwb7JNab0CKF.jpg?r=ec2,1h 42m,2019-5-31,"Ali Wong, Randall Park, James Saito, Michelle Buteau, Vivian Bang, Keanu Reeves, Susan Park, Daniel Dae Kim, Karan Soni, Charlyne Yi",Nahnatchka Khan,,"English - Audio Description, English [Original], Hindi","English, Hindi",Available to download,,,Netflix,https://netflix.com,bd859f72-d053-51d6-974d-ab3a5122a7a1,05/03/2022 14:56:18
https://www.netflix.com/title/81045007,My Octopus Teacher,Movie,"A filmmaker forges an unusual friendship with an octopus living in a South African kelp forest, learning as the animal shares the mysteries of her world.",7+,Documentaries,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABeCp35XUvAIFmIB3sUobTHIGw9BrwnVyLsjd0dyOaeLRrNmy_0yjwk8jtww5_nP0nGuUN7ESivkOLjRGPI5t1FPyALbO.jpg?r=575,1h 25m,2020-9-7,,"Pippa Ehrlich, James Reed",,"English - Audio Description, English [Original]",English,Available to download,,,Netflix,https://netflix.com,f62d45dd-99e9-52c3-b81b-cc031f00fcf6,05/03/2022 14:56:18
https://www.netflix.com/title/81237994,All of Us Are Dead,TVSeries,A high school becomes ground zero for a zombie virus outbreak. Trapped students must fight their way out — or turn into one of the rabid infected.,18+,Horror TV Serials,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABZhBZt2_SaDtMG97h9Xes1qESjuyWUTV1eFchy8YlVSI2z9lugGumnkN3GJ79Igh_ZrHd8WLYf9QrZdR9vxi0QhAgyHF.jpg?r=610,,2022-1-28,"Park Ji-hu, Yoon Chan-young, Cho Yi-hyun, Lomon, Yoo In-soo, Lee You-mi, Kim Byong-chul, Lee Kyoo-hyung, Jeon Bae-soo",,"Lee JQ, Chun Sung-il, Kim Nam-su",,,Available to download,1,2022-1-28,Netflix,https://netflix.com,6e719f3e-1c05-572b-b05c-21c88329d655,05/03/2022 14:56:18
